Value: -1, Position: 0
Value: 223, Position: 223
Value: 224, Position: 224
Value: 225, Position: 225
Value: 226, Position: 226
Value: 227, Position: 227
Value: 228, Position: 228
Value: 229, Position: 229
Value: 230, Position: 230
Value: 231, Position: 231
Value: 232, Position: 232
Value: 233, Position: 233
Value: 234, Position: 234
Value: 235, Position: 235
Value: 236, Position: 236
Value: 237, Position: 237
Value: 238, Position: 238
Value: 239, Position: 239
Value: 240, Position: 240
Value: 241, Position: 241
Value: 242, Position: 242
Value: 243, Position: 243
Value: 244, Position: 244
Value: 245, Position: 245
Value: 246, Position: 246
Value: 247, Position: 247
Value: 248, Position: 248
Value: 249, Position: 249
Value: 250, Position: 250
Value: 251, Position: 251
Value: 252, Position: 252
Value: 253, Position: 253
Value: 254, Position: 254
Value: 255, Position: 255
Value: 256, Position: 256
Value: 257, Position: 257
Value: 258, Position: 258
Value: 259, Position: 259
Value: 260, Position: 260
Value: 261, Position: 261
Value: 262, Position: 262
Value: 263, Position: 263
Value: 264, Position: 264
Value: 265, Position: 265
Value: 266, Position: 266
Value: 267, Position: 267
Value: 268, Position: 268
Value: 269, Position: 269
Value: 270, Position: 270
Value: 271, Position: 271
Value: 272, Position: 272
Value: 273, Position: 273
Value: 274, Position: 274
Value: 275, Position: 275
Value: 276, Position: 276
Value: 277, Position: 277
Value: 278, Position: 278
Value: 279, Position: 279
Value: 280, Position: 280
Value: 281, Position: 281
Value: 282, Position: 282
Value: 283, Position: 283
Value: 284, Position: 284
Value: 285, Position: 285
Value: 286, Position: 286
Value: 287, Position: 287
Value: 288, Position: 288
Value: 289, Position: 289
Value: 290, Position: 290
Value: 291, Position: 291
Value: 292, Position: 292
Value: 293, Position: 293
Value: 294, Position: 294
Value: 295, Position: 295
Value: 296, Position: 296
Value: 297, Position: 297
Value: 298, Position: 298
Value: 299, Position: 299
Value: 300, Position: 300
Value: 301, Position: 301
Value: 302, Position: 302
Value: 303, Position: 303
Value: 304, Position: 304
Value: 305, Position: 305
Value: 306, Position: 306
Value: 307, Position: 307
Value: 308, Position: 308
Value: 309, Position: 309
Value: 310, Position: 310
Value: 311, Position: 311
Value: 312, Position: 312
Value: 313, Position: 313
Value: 314, Position: 314
Value: 315, Position: 315
Value: 316, Position: 316
Value: 317, Position: 317
Value: 318, Position: 318
Value: 319, Position: 319
Value: 320, Position: 320
Value: 321, Position: 321
Value: 322, Position: 322
Value: 323, Position: 323
Value: 324, Position: 324
Value: 325, Position: 325
Value: 326, Position: 326
Value: 327, Position: 327
Value: 328, Position: 328
Value: 329, Position: 329
Value: 330, Position: 330
Value: 331, Position: 331
Value: 332, Position: 332
Value: 333, Position: 333
Value: 334, Position: 334
Value: 335, Position: 335
Value: 336, Position: 336
Value: 337, Position: 337
Value: 338, Position: 338
Value: 339, Position: 339
Value: 340, Position: 340
Value: 341, Position: 341
Value: 342, Position: 342
Value: 343, Position: 343
Value: 344, Position: 344
Value: 345, Position: 345
Value: 346, Position: 346
Value: 347, Position: 347
Value: 348, Position: 348
Value: 349, Position: 349
Value: 350, Position: 350
Value: 351, Position: 351
Value: 352, Position: 352
Value: 353, Position: 353
Value: 354, Position: 354
Value: 355, Position: 355
Value: 356, Position: 356
Value: 357, Position: 357
Value: 358, Position: 358
Value: 359, Position: 359
Value: 360, Position: 360
Value: 361, Position: 361
Value: 362, Position: 362
Value: 363, Position: 363
Value: 364, Position: 364
Value: 365, Position: 365
Value: 366, Position: 366
Value: 367, Position: 367
Value: 368, Position: 368
Value: 369, Position: 369
Value: 370, Position: 370
Value: 371, Position: 371
Value: 372, Position: 372
Value: 373, Position: 373
Value: 374, Position: 374
Value: 375, Position: 375
Value: 376, Position: 376
Value: 377, Position: 377
Value: 378, Position: 378
Value: 379, Position: 379
Value: 380, Position: 380
Value: 381, Position: 381
Value: 382, Position: 382
Value: 383, Position: 383
Value: 384, Position: 384
Value: 385, Position: 385
Value: 386, Position: 386
Value: 387, Position: 387
Value: 388, Position: 388
Value: 389, Position: 389
Value: 390, Position: 390
Value: 391, Position: 391
Value: 392, Position: 392
Value: 393, Position: 393
Value: 394, Position: 394
Value: 395, Position: 395
Value: 396, Position: 396
Value: 397, Position: 397
Value: 398, Position: 398
Value: 399, Position: 399
Value: 400, Position: 400
Value: 401, Position: 401
Value: 402, Position: 402
Value: 403, Position: 403
Value: 404, Position: 404
Value: 405, Position: 405
Value: 406, Position: 406
Value: 407, Position: 407
Value: 408, Position: 408
Value: 409, Position: 409
Value: 410, Position: 410
Value: 411, Position: 411
Value: 412, Position: 412
Value: 413, Position: 413
Value: 414, Position: 414
Value: 415, Position: 415
Value: 416, Position: 416
Value: 417, Position: 417
Value: 418, Position: 418
Value: 419, Position: 419
Value: 420, Position: 420
Value: 421, Position: 421
Value: 422, Position: 422
Value: 423, Position: 423
Value: 424, Position: 424
Value: 425, Position: 425
Value: 426, Position: 426
Value: 427, Position: 427
Value: 428, Position: 428
Value: 429, Position: 429
Value: 430, Position: 430
Value: 431, Position: 431
Value: 432, Position: 432
Value: 433, Position: 433
Value: 434, Position: 434
Value: 435, Position: 435
Value: 436, Position: 436
Value: 437, Position: 437
Value: 438, Position: 438
Value: 439, Position: 439
Value: 440, Position: 440
Value: 441, Position: 441
Value: 442, Position: 442
Value: 443, Position: 443
Value: 444, Position: 444
Value: 445, Position: 445
Value: 446, Position: 446
Value: 447, Position: 447
Value: 448, Position: 448
Value: 449, Position: 449
Value: 450, Position: 450
Value: 451, Position: 451
Value: 452, Position: 452
Value: 453, Position: 453
Value: 454, Position: 454
Value: 455, Position: 455
Value: 456, Position: 456
Value: 457, Position: 457
Value: 458, Position: 458
Value: 459, Position: 459
Value: 460, Position: 460
Value: 461, Position: 461
Value: 462, Position: 462
Value: 463, Position: 463
Value: 464, Position: 464
Value: 465, Position: 465
Value: 466, Position: 466
Value: 467, Position: 467
Value: 468, Position: 468
Value: 469, Position: 469
Value: 470, Position: 470
Value: 471, Position: 471
Value: 472, Position: 472
Value: 473, Position: 473
Value: 474, Position: 474
Value: 475, Position: 475
Value: 476, Position: 476
Value: 477, Position: 477
Value: 478, Position: 478
Value: 479, Position: 479
Value: 480, Position: 480
Value: 481, Position: 481
Value: 482, Position: 482
Value: 483, Position: 483
Value: 484, Position: 484
Value: 485, Position: 485
Value: 486, Position: 486
Value: 487, Position: 487
Value: 488, Position: 488
Value: 489, Position: 489
Value: 490, Position: 490
Value: 491, Position: 491
Value: 492, Position: 492
Value: 493, Position: 493
Value: 494, Position: 494
Value: 495, Position: 495
Value: 496, Position: 496
Value: 497, Position: 497
Value: 498, Position: 498
Value: 499, Position: 499
Value: 500, Position: 500
smallest = -1
median = 250
biggest = 500
Element -1 is = to -1 
ra
entered if tempdata != arr[i].value, compared 194 with 0
pb entered if tempdata != arr[i].value, compared 136 with 0
pb entered if tempdata != arr[i].value, compared 108 with 0
pb entered if tempdata != arr[i].value, compared 439 with 0
pb entered if tempdata != arr[i].value, compared 146 with 0
pb entered if tempdata != arr[i].value, compared 102 with 0
pb entered if tempdata != arr[i].value, compared 250 with 0
pb entered if tempdata != arr[i].value, compared 464 with 0
pb entered if tempdata != arr[i].value, compared 300 with 0
pb entered if tempdata != arr[i].value, compared 427 with 0
pb entered if tempdata != arr[i].value, compared 237 with 0
pb entered if tempdata != arr[i].value, compared 135 with 0
pb entered if tempdata != arr[i].value, compared 105 with 0
pb entered if tempdata != arr[i].value, compared 1 with 0
pb entered if tempdata != arr[i].value, compared 50 with 0
pb entered if tempdata != arr[i].value, compared 193 with 0
pb entered if tempdata != arr[i].value, compared 387 with 0
pb entered if tempdata != arr[i].value, compared 57 with 0
pb entered if tempdata != arr[i].value, compared 192 with 0
pb entered if tempdata != arr[i].value, compared 346 with 0
pb entered if tempdata != arr[i].value, compared 472 with 0
pb entered if tempdata != arr[i].value, compared 12 with 0
pb entered if tempdata != arr[i].value, compared 156 with 0
pb entered if tempdata != arr[i].value, compared 27 with 0
pb entered if tempdata != arr[i].value, compared 277 with 0
pb entered if tempdata != arr[i].value, compared 341 with 0
pb entered if tempdata != arr[i].value, compared 151 with 0
pb entered if tempdata != arr[i].value, compared 426 with 0
pb entered if tempdata != arr[i].value, compared 432 with 0
pb entered if tempdata != arr[i].value, compared 138 with 0
pb entered if tempdata != arr[i].value, compared 409 with 0
pb entered if tempdata != arr[i].value, compared 485 with 0
pb entered if tempdata != arr[i].value, compared 264 with 0
pb entered if tempdata != arr[i].value, compared 421 with 0
pb entered if tempdata != arr[i].value, compared 212 with 0
pb entered if tempdata != arr[i].value, compared 247 with 0
pb entered if tempdata != arr[i].value, compared 124 with 0
pb entered if tempdata != arr[i].value, compared 490 with 0
pb entered if tempdata != arr[i].value, compared 118 with 0
pb entered if tempdata != arr[i].value, compared 491 with 0
pb entered if tempdata != arr[i].value, compared 185 with 0
pb entered if tempdata != arr[i].value, compared 425 with 0
pb entered if tempdata != arr[i].value, compared 255 with 0
pb entered if tempdata != arr[i].value, compared 26 with 0
pb entered if tempdata != arr[i].value, compared 171 with 0
pb entered if tempdata != arr[i].value, compared 60 with 0
pb entered if tempdata != arr[i].value, compared 298 with 0
pb entered if tempdata != arr[i].value, compared 123 with 0
pb entered if tempdata != arr[i].value, compared 95 with 0
pb entered if tempdata != arr[i].value, compared 41 with 0
pb entered if tempdata != arr[i].value, compared 356 with 0
pb entered if tempdata != arr[i].value, compared 155 with 0
pb entered if tempdata != arr[i].value, compared 392 with 0
pb entered if tempdata != arr[i].value, compared 461 with 0
pb entered if tempdata != arr[i].value, compared 103 with 0
pb entered if tempdata != arr[i].value, compared 161 with 0
pb entered if tempdata != arr[i].value, compared 94 with 0
pb entered if tempdata != arr[i].value, compared 471 with 0
pb entered if tempdata != arr[i].value, compared 443 with 0
pb entered if tempdata != arr[i].value, compared 333 with 0
pb entered if tempdata != arr[i].value, compared 402 with 0
pb entered if tempdata != arr[i].value, compared 367 with 0
pb entered if tempdata != arr[i].value, compared 73 with 0
pb entered if tempdata != arr[i].value, compared 500 with 0
pb entered if tempdata != arr[i].value, compared 269 with 0
pb entered if tempdata != arr[i].value, compared 125 with 0
pb entered if tempdata != arr[i].value, compared 121 with 0
pb entered if tempdata != arr[i].value, compared 13 with 0
pb entered if tempdata != arr[i].value, compared 170 with 0
pb entered if tempdata != arr[i].value, compared 222 with 0
pb entered if tempdata != arr[i].value, compared 475 with 0
pb entered if tempdata != arr[i].value, compared 65 with 0
pb entered if tempdata != arr[i].value, compared 17 with 0
pb entered if tempdata != arr[i].value, compared 328 with 0
pb entered if tempdata != arr[i].value, compared 128 with 0
pb entered if tempdata != arr[i].value, compared 75 with 0
pb entered if tempdata != arr[i].value, compared 129 with 0
pb entered if tempdata != arr[i].value, compared 137 with 0
pb entered if tempdata != arr[i].value, compared 446 with 0
pb entered if tempdata != arr[i].value, compared 182 with 0
pb entered if tempdata != arr[i].value, compared 64 with 0
pb entered if tempdata != arr[i].value, compared 420 with 0
pb entered if tempdata != arr[i].value, compared 52 with 0
pb entered if tempdata != arr[i].value, compared 280 with 0
pb entered if tempdata != arr[i].value, compared 266 with 0
pb entered if tempdata != arr[i].value, compared 148 with 0
pb entered if tempdata != arr[i].value, compared 139 with 0
pb entered if tempdata != arr[i].value, compared 39 with 0
pb entered if tempdata != arr[i].value, compared 51 with 0
pb entered if tempdata != arr[i].value, compared 418 with 0
pb entered if tempdata != arr[i].value, compared 158 with 0
pb entered if tempdata != arr[i].value, compared 478 with 0
pb entered if tempdata != arr[i].value, compared 394 with 0
pb entered if tempdata != arr[i].value, compared 66 with 0
pb entered if tempdata != arr[i].value, compared 199 with 0
pb entered if tempdata != arr[i].value, compared 167 with 0
pb entered if tempdata != arr[i].value, compared 195 with 0
pb entered if tempdata != arr[i].value, compared 232 with 0
pb entered if tempdata != arr[i].value, compared 476 with 0
pb entered if tempdata != arr[i].value, compared 98 with 0
pb entered if tempdata != arr[i].value, compared 352 with 0
pb entered if tempdata != arr[i].value, compared 87 with 0
pb entered if tempdata != arr[i].value, compared 450 with 0
pb entered if tempdata != arr[i].value, compared 36 with 0
pb entered if tempdata != arr[i].value, compared 493 with 0
pb entered if tempdata != arr[i].value, compared 110 with 0
pb entered if tempdata != arr[i].value, compared 159 with 0
pb entered if tempdata != arr[i].value, compared 221 with 0
pb entered if tempdata != arr[i].value, compared 342 with 0
pb entered if tempdata != arr[i].value, compared 468 with 0
pb entered if tempdata != arr[i].value, compared 165 with 0
pb entered if tempdata != arr[i].value, compared 453 with 0
pb entered if tempdata != arr[i].value, compared 326 with 0
pb entered if tempdata != arr[i].value, compared 224 with 0
pb entered if tempdata != arr[i].value, compared 320 with 0
pb entered if tempdata != arr[i].value, compared 226 with 0
pb entered if tempdata != arr[i].value, compared 293 with 0
pb entered if tempdata != arr[i].value, compared 68 with 0
pb entered if tempdata != arr[i].value, compared 48 with 0
pb entered if tempdata != arr[i].value, compared 324 with 0
pb entered if tempdata != arr[i].value, compared 153 with 0
pb entered if tempdata != arr[i].value, compared 311 with 0
pb entered if tempdata != arr[i].value, compared 44 with 0
pb entered if tempdata != arr[i].value, compared 273 with 0
pb entered if tempdata != arr[i].value, compared 305 with 0
pb entered if tempdata != arr[i].value, compared 486 with 0
pb entered if tempdata != arr[i].value, compared 5 with 0
pb entered if tempdata != arr[i].value, compared 357 with 0
pb entered if tempdata != arr[i].value, compared 361 with 0
pb entered if tempdata != arr[i].value, compared 203 with 0
pb entered if tempdata != arr[i].value, compared 43 with 0
pb entered if tempdata != arr[i].value, compared 157 with 0
pb entered if tempdata != arr[i].value, compared 295 with 0
pb entered if tempdata != arr[i].value, compared 166 with 0
pb entered if tempdata != arr[i].value, compared 449 with 0
pb entered if tempdata != arr[i].value, compared 20 with 0
pb entered if tempdata != arr[i].value, compared 239 with 0
pb entered if tempdata != arr[i].value, compared 183 with 0
pb entered if tempdata != arr[i].value, compared 93 with 0
pb entered if tempdata != arr[i].value, compared 204 with 0
pb entered if tempdata != arr[i].value, compared 25 with 0
pb entered if tempdata != arr[i].value, compared 81 with 0
pb entered if tempdata != arr[i].value, compared 433 with 0
pb entered if tempdata != arr[i].value, compared 314 with 0
pb entered if tempdata != arr[i].value, compared 77 with 0
pb entered if tempdata != arr[i].value, compared 71 with 0
pb entered if tempdata != arr[i].value, compared 82 with 0
pb entered if tempdata != arr[i].value, compared 353 with 0
pb entered if tempdata != arr[i].value, compared 11 with 0
pb entered if tempdata != arr[i].value, compared 176 with 0
pb entered if tempdata != arr[i].value, compared 336 with 0
pb entered if tempdata != arr[i].value, compared 303 with 0
pb entered if tempdata != arr[i].value, compared 206 with 0
pb entered if tempdata != arr[i].value, compared 401 with 0
pb entered if tempdata != arr[i].value, compared 190 with 0
pb entered if tempdata != arr[i].value, compared 233 with 0
pb entered if tempdata != arr[i].value, compared 469 with 0
pb entered if tempdata != arr[i].value, compared 294 with 0
pb entered if tempdata != arr[i].value, compared 248 with 0
pb entered if tempdata != arr[i].value, compared 229 with 0
pb entered if tempdata != arr[i].value, compared 99 with 0
pb entered if tempdata != arr[i].value, compared 496 with 0
pb entered if tempdata != arr[i].value, compared 466 with 0
pb entered if tempdata != arr[i].value, compared 106 with 0
pb entered if tempdata != arr[i].value, compared 112 with 0
pb entered if tempdata != arr[i].value, compared 375 with 0
pb entered if tempdata != arr[i].value, compared 306 with 0
pb entered if tempdata != arr[i].value, compared 340 with 0
pb entered if tempdata != arr[i].value, compared 438 with 0
pb entered if tempdata != arr[i].value, compared 141 with 0
pb entered if tempdata != arr[i].value, compared 19 with 0
pb entered if tempdata != arr[i].value, compared 149 with 0
pb entered if tempdata != arr[i].value, compared 444 with 0
pb entered if tempdata != arr[i].value, compared 132 with 0
pb entered if tempdata != arr[i].value, compared 238 with 0
pb entered if tempdata != arr[i].value, compared 275 with 0
pb entered if tempdata != arr[i].value, compared 354 with 0
pb entered if tempdata != arr[i].value, compared 251 with 0
pb entered if tempdata != arr[i].value, compared 96 with 0
pb entered if tempdata != arr[i].value, compared 46 with 0
pb entered if tempdata != arr[i].value, compared 363 with 0
pb entered if tempdata != arr[i].value, compared 442 with 0
pb entered if tempdata != arr[i].value, compared 405 with 0
pb entered if tempdata != arr[i].value, compared 458 with 0
pb entered if tempdata != arr[i].value, compared 7 with 0
pb entered if tempdata != arr[i].value, compared 178 with 0
pb entered if tempdata != arr[i].value, compared 31 with 0
pb entered if tempdata != arr[i].value, compared 23 with 0
pb entered if tempdata != arr[i].value, compared 91 with 0
pb entered if tempdata != arr[i].value, compared 463 with 0
pb entered if tempdata != arr[i].value, compared 184 with 0
pb entered if tempdata != arr[i].value, compared 225 with 0
pb entered if tempdata != arr[i].value, compared 209 with 0
pb entered if tempdata != arr[i].value, compared 344 with 0
pb entered if tempdata != arr[i].value, compared 374 with 0
pb entered if tempdata != arr[i].value, compared 268 with 0
pb entered if tempdata != arr[i].value, compared 260 with 0
pb entered if tempdata != arr[i].value, compared 242 with 0
pb entered if tempdata != arr[i].value, compared 54 with 0
pb entered if tempdata != arr[i].value, compared 435 with 0
pb entered if tempdata != arr[i].value, compared 62 with 0
pb entered if tempdata != arr[i].value, compared 230 with 0
pb entered if tempdata != arr[i].value, compared 400 with 0
pb entered if tempdata != arr[i].value, compared 348 with 0
pb entered if tempdata != arr[i].value, compared 315 with 0
pb entered if tempdata != arr[i].value, compared 371 with 0
pb entered if tempdata != arr[i].value, compared 325 with 0
pb entered if tempdata != arr[i].value, compared 382 with 0
pb entered if tempdata != arr[i].value, compared 309 with 0
pb entered if tempdata != arr[i].value, compared 126 with 0
pb entered if tempdata != arr[i].value, compared 173 with 0
pb entered if tempdata != arr[i].value, compared 419 with 0
pb entered if tempdata != arr[i].value, compared 319 with 0
pb entered if tempdata != arr[i].value, compared 207 with 0
pb entered if tempdata != arr[i].value, compared 288 with 0
pb entered if tempdata != arr[i].value, compared 481 with 0
pb entered if tempdata != arr[i].value, compared 228 with 0
pb entered if tempdata != arr[i].value, compared 289 with 0
pb entered if tempdata != arr[i].value, compared 423 with 0
pb entered if tempdata != arr[i].value, compared 119 with 0
pb entered if tempdata != arr[i].value, compared 447 with 0
pb entered if tempdata != arr[i].value, compared 329 with 0
pb entered if tempdata != arr[i].value, compared 263 with 0
pb entered if tempdata != arr[i].value, compared 304 with 0
pb entered if tempdata != arr[i].value, compared 24 with 0
pb entered if tempdata != arr[i].value, compared 498 with 0
pb entered if tempdata != arr[i].value, compared 470 with 0
pb entered if tempdata != arr[i].value, compared 120 with 0
pb entered if tempdata != arr[i].value, compared 172 with 0
pb entered if tempdata != arr[i].value, compared 390 with 0
pb entered if tempdata != arr[i].value, compared 301 with 0
pb entered if tempdata != arr[i].value, compared 330 with 0
pb entered if tempdata != arr[i].value, compared 430 with 0
pb entered if tempdata != arr[i].value, compared 381 with 0
pb entered if tempdata != arr[i].value, compared 332 with 0
pb entered if tempdata != arr[i].value, compared 312 with 0
pb entered if tempdata != arr[i].value, compared 494 with 0
pb entered if tempdata != arr[i].value, compared 366 with 0
pb entered if tempdata != arr[i].value, compared 18 with 0
pb entered if tempdata != arr[i].value, compared 396 with 0
pb entered if tempdata != arr[i].value, compared 404 with 0
pb entered if tempdata != arr[i].value, compared 497 with 0
pb entered if tempdata != arr[i].value, compared 164 with 0
pb entered if tempdata != arr[i].value, compared 261 with 0
pb entered if tempdata != arr[i].value, compared 287 with 0
pb entered if tempdata != arr[i].value, compared 111 with 0
pb entered if tempdata != arr[i].value, compared 265 with 0
pb entered if tempdata != arr[i].value, compared 34 with 0
pb entered if tempdata != arr[i].value, compared 441 with 0
pb entered if tempdata != arr[i].value, compared 422 with 0
pb entered if tempdata != arr[i].value, compared 35 with 0
pb entered if tempdata != arr[i].value, compared 276 with 0
pb entered if tempdata != arr[i].value, compared 88 with 0
pb entered if tempdata != arr[i].value, compared 488 with 0
pb entered if tempdata != arr[i].value, compared 175 with 0
pb entered if tempdata != arr[i].value, compared 286 with 0
pb entered if tempdata != arr[i].value, compared 355 with 0
pb entered if tempdata != arr[i].value, compared 28 with 0
pb entered if tempdata != arr[i].value, compared 350 with 0
pb entered if tempdata != arr[i].value, compared 8 with 0
pb entered if tempdata != arr[i].value, compared 410 with 0
pb entered if tempdata != arr[i].value, compared 310 with 0
pb entered if tempdata != arr[i].value, compared 84 with 0
pb entered if tempdata != arr[i].value, compared 198 with 0
pb entered if tempdata != arr[i].value, compared 85 with 0
pb entered if tempdata != arr[i].value, compared 429 with 0
pb entered if tempdata != arr[i].value, compared 10 with 0
pb entered if tempdata != arr[i].value, compared 223 with 0
pb entered if tempdata != arr[i].value, compared 337 with 0
pb entered if tempdata != arr[i].value, compared 33 with 0
pb entered if tempdata != arr[i].value, compared 323 with 0
pb entered if tempdata != arr[i].value, compared 181 with 0
pb entered if tempdata != arr[i].value, compared 188 with 0
pb entered if tempdata != arr[i].value, compared 343 with 0
pb entered if tempdata != arr[i].value, compared 365 with 0
pb entered if tempdata != arr[i].value, compared 92 with 0
pb entered if tempdata != arr[i].value, compared 208 with 0
pb entered if tempdata != arr[i].value, compared 318 with 0
pb entered if tempdata != arr[i].value, compared 415 with 0
pb entered if tempdata != arr[i].value, compared 16 with 0
pb entered if tempdata != arr[i].value, compared 236 with 0
pb entered if tempdata != arr[i].value, compared 259 with 0
pb entered if tempdata != arr[i].value, compared 484 with 0
pb entered if tempdata != arr[i].value, compared 313 with 0
pb entered if tempdata != arr[i].value, compared 116 with 0
pb entered if tempdata != arr[i].value, compared 227 with 0
pb entered if tempdata != arr[i].value, compared 316 with 0
pb entered if tempdata != arr[i].value, compared 436 with 0
pb entered if tempdata != arr[i].value, compared 338 with 0
pb entered if tempdata != arr[i].value, compared 180 with 0
pb entered if tempdata != arr[i].value, compared 399 with 0
pb entered if tempdata != arr[i].value, compared 408 with 0
pb entered if tempdata != arr[i].value, compared 47 with 0
pb entered if tempdata != arr[i].value, compared 67 with 0
pb entered if tempdata != arr[i].value, compared 150 with 0
pb entered if tempdata != arr[i].value, compared 262 with 0
pb entered if tempdata != arr[i].value, compared 335 with 0
pb entered if tempdata != arr[i].value, compared 154 with 0
pb entered if tempdata != arr[i].value, compared 130 with 0
pb entered if tempdata != arr[i].value, compared 322 with 0
pb entered if tempdata != arr[i].value, compared 76 with 0
pb entered if tempdata != arr[i].value, compared 372 with 0
pb entered if tempdata != arr[i].value, compared 210 with 0
pb entered if tempdata != arr[i].value, compared 395 with 0
pb entered if tempdata != arr[i].value, compared 487 with 0
